"taxonomycode","taxonomygroup","taxonomyclassification","taxonomyspecialization","taxonomydescription","taxonomynotes","createtimestamp","updatetimestamp"
"2080B0002X","Allopathic & Osteopathic Physicians","Pediatrics","Obesity Medicine",,"Source:  American Board of Obesity Medicine, www.abom.org [7/1/2015: new]  Additional Resource: American Society of Bariatric Physicians, www.asbp.org.","1763671590088","1763671590088"
"207XX0005X","Allopathic & Osteopathic Physicians","Orthopaedic Surgery","Sports Medicine",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definiton changed, source changed]    Additional Resources: American Board of Orthopaedic Surgery, 2007.  http://www.abos.org/.     Board certification for Medical Doctors (MDs) is provided by the American Board of Orthopaedic Surgery.    ACGME Accredited Program Requirements: 1 year GME in the specialty + 5 years of Orthopaedic Surgery for a total of 6 years","1763671590088","1763671590088"
"251X00000X","Agencies","Supports Brokerage",,,"Source:  CMS Independence Plus Waiver template. [7/1/2006: new]","1763671590088","1763671590088"
"2279C0205X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered","Critical Care",,,"1763671590088","1763671590088"
"2084P0802X","Allopathic & Osteopathic Physicians","Psychiatry & Neurology","Addiction Psychiatry",,"Source:  The American Board of Psychiatry and Neurology, Inc. www.abpn.com [1/1/2007: new definition]","1763671590088","1763671590088"
"207RG0100X","Allopathic & Osteopathic Physicians","Internal Medicine","Gastroenterology",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]<br/><br/>Additional Resources: American Board of Internal Medicine, 2007.  http://www.abim.org/.  American Osteopathic Board of Internal Medicine, 2007.  http://www.osteopathic.org/certification<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Internal  Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Internal  Medicine.","1763671590088","1763671590088"
"204F00000X","Allopathic & Osteopathic Physicians","Transplant Surgery",,,,"1763671590088","1763671590088"
"207YS0012X","Allopathic & Osteopathic Physicians","Otolaryngology","Sleep Medicine",,"Source: American Academy of Sleep Medicine, www.aasm.org [7/1/2006: new]","1763671590088","1763671590088"
"373H00000X","Nursing Service Related Providers","Day Training/Habilitation Specialist",,,,"1763671590088","1763671590088"
"103TB0200X","Behavioral Health & Social Service Providers","Psychologist","Cognitive & Behavioral",,"[1/1/2007: title modified]","1763671590088","1763671590088"
"335G00000X","Suppliers","Medical Foods Supplier",,,"Source:  The Children with Special Healthcare Needs (CSHCN) Services Program, a program of the Texas Department of State Health Services","1763671590088","1763671590088"
"3336L0003X","Suppliers","Pharmacy","Long Term Care Pharmacy",,"Source: Developed by National Council for Prescription Drug Programs (NCPDP), National Home Infusion Association (NHIA), and Pharmacist Services Technical Advisory Coalition (PSTAC)  [1/1/2006: new]","1763671590088","1763671590088"
"251V00000X","Agencies","Voluntary or Charitable",,,,"1763671590088","1763671590088"
"133NN1002X","Dietary & Nutritional Service Providers","Nutritionist","Nutrition, Education",,,"1763671590088","1763671590088"
"261QR0207X","Ambulatory Health Care Facilities","Clinic/Center","Radiology, Mobile Mammography",,,"1763671590088","1763671590088"
"2355A2700X","Speech, Language and Hearing Service Providers","Specialist/Technologist","Audiology Assistant",,,"1763671590088","1763671590088"
"246XC2903X","Technologists, Technicians & Other Technical Service Providers","Spec/Tech, Cardiovascular","Vascular Specialist",,,"1763671590088","1763671590088"
"207UN0903X","Allopathic & Osteopathic Physicians","Nuclear Medicine","In Vivo & In Vitro Nuclear Medicine",,"Source: National Uniform Claim Committee, 2009 [1/1/2010: definition added, source added]    Additional Resources: A Certification of Added Qualifications (CAQ) was, but is no longer issued by the American Osteopathic Board of Nuclear Medicine.","1763671590088","1763671590088"
"2471C1106X","Technologists, Technicians & Other Technical Service Providers","Radiologic Technologist","Cardiac-Interventional Technology",,,"1763671590088","1763671590088"
"1835X0200X","Pharmacy Service Providers","Pharmacist","Oncology",,"Source:  Specialty certification and recertification program administered by Board of Pharmaceutical Specialties, www.bpsweb.org [7/1/2006: new]","1763671590088","1763671590088"
"364SX0200X","Physician Assistants & Advanced Practice Nursing Providers","Clinical Nurse Specialist","Oncology",,,"1763671590088","1763671590088"
"364SN0000X","Physician Assistants & Advanced Practice Nursing Providers","Clinical Nurse Specialist","Neonatal",,,"1763671590088","1763671590088"
"2085R0202X","Allopathic & Osteopathic Physicians","Radiology","Diagnostic Radiology",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]<br/><br/>Additional Resources: American Board of Radiology, 2007.  http://www.theabr.org/.   American Osteopathic Board of Radiology, 2007.  http://www.osteopathic.org/certification<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Radiology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Radiology.","1763671590088","1763671590088"
"207PT0002X","Allopathic & Osteopathic Physicians","Emergency Medicine","Medical Toxicology",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]<br/><br/>Additional Resources: American Board of Emergency Medicine, 2007.  http://www.abem.org/public/.   American Osteopathic Board of Emergency Medicine, 2007.  http://www.osteopathic.org/certification<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Emergency Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Emergency Medicine.","1763671590088","1763671590088"
"302R00000X","Managed Care Organizations","Health Maintenance Organization",,,"Source: (1) Medical Interface: Managed Care A thru Z- Managed Care Terms published by Medicom International, Bronxville, New York Telephone (914) 337-5023, p. 20; (2) ""Glossary of terms used in managed care"" Developed by the Managed Care Assembly (MCA) of Medical Group Management Association (MGMA), MGM Journal, September/October 1995, p. 58","1763671590088","1763671590088"
"208000000X","Allopathic & Osteopathic Physicians","Pediatrics",,,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]<br/><br/>Additional Resources: American Board of Pediatrics, 2007.  http://www.abp.org/.  American Osteopathic Board of Pediatrics, 2007.  http://www.osteopathic.org/certificatio<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Pediatrics.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Pediatrics.","1763671590088","1763671590088"
"2083P0500X","Allopathic & Osteopathic Physicians","Preventive Medicine","Preventive Medicine/Occupational Environmental Medicine",,"Source: National Uniform Claim Committee, 2009 [1/1/2010: definition added, source added]   Additional Resources: A General Certificate is issued by the American Osteopathic Board of Preventive Medicine.","1763671590088","1763671590088"
"2279P4000X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered","Patient Transport",,,"1763671590088","1763671590088"
"374T00000X","Nursing Service Related Providers","Religious Nonmedical Nursing Personnel",,,"Source:  Centers for Medicare & Medicaid Services [7/1/2009: title modified, definition modified]  Additional Resources: www.cms.hhs.gov/CertificationandComplianc/19_RNHCIs.asp   2005 Code of Federal Regulations, Title 42, Chapter IV, Part 403, Subpart G, 403.702 Definitions and Terms","1763671590088","1763671590088"
"246RP1900X","Technologists, Technicians & Other Technical Service Providers","Technician, Pathology","Phlebotomy",,,"1763671590088","1763671590088"
"332BP3500X","Suppliers","Durable Medical Equipment & Medical Supplies","Parenteral & Enteral Nutrition",,,"1763671590088","1763671590088"
"174M00000X","Other Service Providers","Veterinarian",,,"Source: Dorland’s Illustrated Medical Dictionary. 28th edition. Philadelphia: W.B. Saunders Company, 1994, p. 1823","1763671590088","1763671590088"
"207RT0003X","Allopathic & Osteopathic Physicians","Internal Medicine","Transplant Hepatology",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: new]    Additional Resources: American Board of Internal Medicine, 2007.  http://www.abim.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Internal Medicine.","1763671590088","1763671590088"
"207W00000X","Allopathic & Osteopathic Physicians","Ophthalmology",,,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definiton added, source added; 7/1/2011: modified source]<br/><br/>Additional Resources: American Board of Ophthalmology, 2007.  http://www.abop.org/.  American Osteopathic Board of Ophthalmology and Otolaryngology, 2007.  http://www.osteopathic.org/certification<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Ophthalmology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Ophthalmology and Otolaryngology.","1763671590088","1763671590088"
"167G00000X","Nursing Service Providers","Licensed Psychiatric Technician",,,,"1763671590088","1763671590088"
"207ZB0001X","Allopathic & Osteopathic Physicians","Pathology","Blood Banking & Transfusion Medicine",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definiton added, source added; 7/1/2011: modified source]<br/><br/>Additional Resources: American Board of Pathology, 2007.  http://www.abpath.org/.  American Osteopathic Board of Pathology, 2007.  http://www.osteopathic.org/certification<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Pathology.  Board certification for Doctors of Osteopathy (DOs) was provided by the American Osteopathic Board of Pathology.  The Certification is NO longer provided.","1763671590088","1763671590088"
"2085N0700X","Allopathic & Osteopathic Physicians","Radiology","Neuroradiology",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]<br/><br/>Additional Resources: American Board of Radiology, 2007.  http://www.theabr.org/.   American Osteopathic Board of Radiology, 2007.  http://www.osteopathic.org/certification<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Radiology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Radiology.","1763671590088","1763671590088"
